,X,column2,list,date,Year,page,URL,new_name,new_path,volume,issue
60,NA,NA,sim_newsweek-us_1947-10-27_30_17,10/27/1947,1947,NA,https://archive.org/details/sim_newsweek-us_1947-10-27_30_17/,sim_newsweek-us_1947-10-27_30_17.txt,./AI_extracted_all/sim_newsweek-us_1947-10-27_30_17.txt,30,17
61,NA,NA,sim_newsweek-us_1947-11-17_30_20,11/17/1947,1947,NA,https://archive.org/details/sim_newsweek-us_1947-11-17_30_20/,sim_newsweek-us_1947-11-17_30_20.txt,./AI_extracted_all/sim_newsweek-us_1947-11-17_30_20.txt,30,20
62,NA,NA,sim_newsweek-us_1947-12-15_30_24,12/15/1947,1947,NA,https://archive.org/details/sim_newsweek-us_1947-12-15_30_24/,sim_newsweek-us_1947-12-15_30_24.txt,./AI_extracted_all/sim_newsweek-us_1947-12-15_30_24.txt,30,24
63,NA,NA,sim_newsweek-us_1949-01-24_33_4,1/24/1949,1949,NA,https://archive.org/details/sim_newsweek-us_1949-01-24_33_4/,sim_newsweek-us_1949-01-24_33_4.txt,./AI_extracted_all/sim_newsweek-us_1949-01-24_33_4.txt,33,4
64,NA,NA,sim_newsweek-us_1949-02-14_33_7,2/14/1949,1949,NA,https://archive.org/details/sim_newsweek-us_1949-02-14_33_7/,sim_newsweek-us_1949-02-14_33_7.txt,./AI_extracted_all/sim_newsweek-us_1949-02-14_33_7.txt,33,7
65,NA,NA,sim_newsweek-us_1949-03-14_33_11,3/14/1949,1949,NA,https://archive.org/details/sim_newsweek-us_1949-03-14_33_11/,sim_newsweek-us_1949-03-14_33_11.txt,./AI_extracted_all/sim_newsweek-us_1949-03-14_33_11.txt,33,11
66,NA,NA,sim_newsweek-us_1949-05-09_33_19,5/9/1949,1949,NA,https://archive.org/details/sim_newsweek-us_1949-05-09_33_19/,sim_newsweek-us_1949-05-09_33_19.txt,./AI_extracted_all/sim_newsweek-us_1949-05-09_33_19.txt,33,19
67,NA,NA,sim_newsweek-us_1949-06-27_33_26,6/27/1949,1949,NA,https://archive.org/details/sim_newsweek-us_1949-06-27_33_26/,sim_newsweek-us_1949-06-27_33_26.txt,./AI_extracted_all/sim_newsweek-us_1949-06-27_33_26.txt,33,26
68,NA,NA,sim_newsweek-us_1949-07-18_34_3,7/18/1949,1949,NA,https://archive.org/details/sim_newsweek-us_1949-07-18_34_3/,sim_newsweek-us_1949-07-18_34_3.txt,./AI_extracted_all/sim_newsweek-us_1949-07-18_34_3.txt,34,3
69,NA,NA,sim_newsweek-us_1949-09-19_34_12,9/19/1949,1949,NA,https://archive.org/details/sim_newsweek-us_1949-09-19_34_12/,sim_newsweek-us_1949-09-19_34_12.txt,./AI_extracted_all/sim_newsweek-us_1949-09-19_34_12.txt,34,12
70,NA,NA,sim_newsweek-us_1949-10-24_34_17,10/24/1949,1949,NA,https://archive.org/details/sim_newsweek-us_1949-10-24_34_17/,sim_newsweek-us_1949-10-24_34_17.txt,./AI_extracted_all/sim_newsweek-us_1949-10-24_34_17.txt,34,17
71,NA,NA,sim_newsweek-us_1949-11-21_34_21,11/21/1949,1949,NA,https://archive.org/details/sim_newsweek-us_1949-11-21_34_21/,sim_newsweek-us_1949-11-21_34_21.txt,./AI_extracted_all/sim_newsweek-us_1949-11-21_34_21.txt,34,21
72,NA,NA,sim_newsweek-us_1949-12-12_34_24,12/12/1949,1949,NA,https://archive.org/details/sim_newsweek-us_1949-12-12_34_24/,sim_newsweek-us_1949-12-12_34_24.txt,./AI_extracted_all/sim_newsweek-us_1949-12-12_34_24.txt,34,24
73,NA,NA,sim_newsweek-us_1950-01-02_35_1,1/2/1950,1950,NA,https://archive.org/details/sim_newsweek-us_1950-01-02_35_1/,sim_newsweek-us_1950-01-02_35_1.txt,./AI_extracted_all/sim_newsweek-us_1950-01-02_35_1.txt,35,1
74,NA,NA,sim_newsweek-us_1950-02-06_35_6,2/6/1950,1950,NA,https://archive.org/details/sim_newsweek-us_1950-02-06_35_6/,sim_newsweek-us_1950-02-06_35_6.txt,./AI_extracted_all/sim_newsweek-us_1950-02-06_35_6.txt,35,6
75,NA,NA,sim_newsweek-us_1950-04-17_35_16,4/17/1950,1950,NA,https://archive.org/details/sim_newsweek-us_1950-04-17_35_16/,sim_newsweek-us_1950-04-17_35_16.txt,./AI_extracted_all/sim_newsweek-us_1950-04-17_35_16.txt,35,16
76,NA,NA,sim_newsweek-us_1950-05-01_35_18,5/1/1950,1950,NA,https://archive.org/details/sim_newsweek-us_1950-05-01_35_18/,sim_newsweek-us_1950-05-01_35_18.txt,./AI_extracted_all/sim_newsweek-us_1950-05-01_35_18.txt,35,18
77,NA,NA,sim_newsweek-us_1950-07-31_36_5,7/31/1950,1950,NA,https://archive.org/details/sim_newsweek-us_1950-07-31_36_5/,sim_newsweek-us_1950-07-31_36_5.txt,./AI_extracted_all/sim_newsweek-us_1950-07-31_36_5.txt,36,5
78,NA,NA,sim_newsweek-us_1950-09-25_36_13,9/25/1950,1950,NA,https://archive.org/details/sim_newsweek-us_1950-09-25_36_13/,sim_newsweek-us_1950-09-25_36_13.txt,./AI_extracted_all/sim_newsweek-us_1950-09-25_36_13.txt,36,13
79,NA,NA,sim_newsweek-us_1950-10-23_36_17,10/23/1950,1950,NA,https://archive.org/details/sim_newsweek-us_1950-10-23_36_17/,sim_newsweek-us_1950-10-23_36_17.txt,./AI_extracted_all/sim_newsweek-us_1950-10-23_36_17.txt,36,17
80,NA,NA,sim_newsweek-us_1950-11-27_36_22,11/27/1950,1950,NA,https://archive.org/details/sim_newsweek-us_1950-11-27_36_22/,sim_newsweek-us_1950-11-27_36_22.txt,./AI_extracted_all/sim_newsweek-us_1950-11-27_36_22.txt,36,22
81,NA,NA,sim_newsweek-us_1950-12-11_36_24,12/11/1950,1950,NA,https://archive.org/details/sim_newsweek-us_1950-12-11_36_24/,sim_newsweek-us_1950-12-11_36_24.txt,./AI_extracted_all/sim_newsweek-us_1950-12-11_36_24.txt,36,24
5,5,A Road Away From Statism,sim_newsweek-us_1953-01-26_41_4,1/26/1953,1953,113,https://archive.org/details/sim_newsweek-us_1953-01-26_41_4/page/n113/mode/2up,sim_newsweek-us_1953-01-26_41_4.txt,./AI_extracted_all/sim_newsweek-us_1953-01-26_41_4.txt,41,4
6,6,High Taxes and Hard Work,sim_newsweek-us_1953-09-28_42_13,9/28/1953,1953,109,https://archive.org/details/sim_newsweek-us_1953-09-28_42_13/page/n109/mode/2up,sim_newsweek-us_1953-09-28_42_13.txt,./AI_extracted_all/sim_newsweek-us_1953-09-28_42_13.txt,42,13
7,7,“Excessive Abuse’,sim_newsweek-us_1953-11-30_42_22,11/30/1953,1953,113,https://archive.org/details/sim_newsweek-us_1953-11-30_42_22/page/n113/mode/2up,sim_newsweek-us_1953-11-30_42_22.txt,./AI_extracted_all/sim_newsweek-us_1953-11-30_42_22.txt,42,22
24,24,Rediscovering Congress,sim_newsweek-us_1953-08-24_42_8,8/24/1953,1953,81,https://archive.org/details/sim_newsweek-us_1953-08-24_42_8/page/n81/mode/2up,sim_newsweek-us_1953-08-24_42_8.txt,./AI_extracted_all/sim_newsweek-us_1953-08-24_42_8.txt,42,8
30,30,Propaganda vs Education,sim_newsweek-us_1953-07-13_42_2,7/13/1953,1953,93,https://archive.org/details/sim_newsweek-us_1953-07-13_42_2/page/n93/mode/2up,sim_newsweek-us_1953-07-13_42_2.txt,./AI_extracted_all/sim_newsweek-us_1953-07-13_42_2.txt,42,2
82,NA,NA,sim_newsweek-us_1953-07-13_42_2,7/13/1953,1953,NA,https://archive.org/details/sim_newsweek-us_1953-07-13_42_2/,sim_newsweek-us_1953-07-13_42_2.txt,./AI_extracted_all/sim_newsweek-us_1953-07-13_42_2.txt,42,2
83,NA,NA,sim_newsweek-us_1953-10-12_42_15,10/12/1953,1953,NA,https://archive.org/details/sim_newsweek-us_1953-10-12_42_15/,sim_newsweek-us_1953-10-12_42_15.txt,./AI_extracted_all/sim_newsweek-us_1953-10-12_42_15.txt,42,15
84,NA,NA,sim_newsweek-us_1954-01-25_43_4,1/25/1954,1954,NA,https://archive.org/details/sim_newsweek-us_1954-01-25_43_4/,sim_newsweek-us_1954-01-25_43_4.txt,./AI_extracted_all/sim_newsweek-us_1954-01-25_43_4.txt,43,4
85,NA,NA,sim_newsweek-us_1954-02-01_43_5,2/1/1954,1954,NA,https://archive.org/details/sim_newsweek-us_1954-02-01_43_5/,sim_newsweek-us_1954-02-01_43_5.txt,./AI_extracted_all/sim_newsweek-us_1954-02-01_43_5.txt,43,5
86,NA,NA,sim_newsweek-us_1954-03-29_43_13,3/29/1954,1954,NA,https://archive.org/details/sim_newsweek-us_1954-03-29_43_13/,sim_newsweek-us_1954-03-29_43_13.txt,./AI_extracted_all/sim_newsweek-us_1954-03-29_43_13.txt,43,13
87,NA,NA,sim_newsweek-us_1954-04-19_43_16,4/19/1954,1954,NA,https://archive.org/details/sim_newsweek-us_1954-04-19_43_16/,sim_newsweek-us_1954-04-19_43_16.txt,./AI_extracted_all/sim_newsweek-us_1954-04-19_43_16.txt,43,16
88,NA,NA,sim_newsweek-us_1954-05-17_43_20,5/17/1954,1954,NA,https://archive.org/details/sim_newsweek-us_1954-05-17_43_20/,sim_newsweek-us_1954-05-17_43_20.txt,./AI_extracted_all/sim_newsweek-us_1954-05-17_43_20.txt,43,20
89,NA,NA,sim_newsweek-us_1954-06-14_43_24,6/14/1954,1954,NA,https://archive.org/details/sim_newsweek-us_1954-06-14_43_24/,sim_newsweek-us_1954-06-14_43_24.txt,./AI_extracted_all/sim_newsweek-us_1954-06-14_43_24.txt,43,24
90,NA,NA,sim_newsweek-us_1954-07-05_44_1,7/5/1954,1954,NA,https://archive.org/details/sim_newsweek-us_1954-07-05_44_1/,sim_newsweek-us_1954-07-05_44_1.txt,./AI_extracted_all/sim_newsweek-us_1954-07-05_44_1.txt,44,1
91,NA,NA,sim_newsweek-us_1954-08-09_44_6,8/9/1954,1954,NA,https://archive.org/details/sim_newsweek-us_1954-08-09_44_6/,sim_newsweek-us_1954-08-09_44_6.txt,./AI_extracted_all/sim_newsweek-us_1954-08-09_44_6.txt,44,6
92,NA,NA,sim_newsweek-us_1954-09-13_44_11,9/13/1954,1954,NA,https://archive.org/details/sim_newsweek-us_1954-09-13_44_11/,sim_newsweek-us_1954-09-13_44_11.txt,./AI_extracted_all/sim_newsweek-us_1954-09-13_44_11.txt,44,11
93,NA,NA,sim_newsweek-us_1954-11-08_44_19,11/8/1954,1954,NA,https://archive.org/details/sim_newsweek-us_1954-11-08_44_19/,sim_newsweek-us_1954-11-08_44_19.txt,./AI_extracted_all/sim_newsweek-us_1954-11-08_44_19.txt,44,19
8,8,A Comptroller Without Control,sim_newsweek-us_1955-01-03_45_1,1/3/1955,1955,65,https://archive.org/details/sim_newsweek-us_1955-01-03_45_1/page/n65/mode/2up,sim_newsweek-us_1955-01-03_45_1.txt,./AI_extracted_all/sim_newsweek-us_1955-01-03_45_1.txt,45,1
9,9,The Needs of Our Schools,sim_newsweek-us_1955-11-28_46_22,11/28/1955,1955,125,https://archive.org/details/sim_newsweek-us_1955-11-28_46_22/page/n125/mode/2up,sim_newsweek-us_1955-11-28_46_22.txt,./AI_extracted_all/sim_newsweek-us_1955-11-28_46_22.txt,46,22
22,22,Rept from England part 2,sim_newsweek-us_1955-05-30_45_22,5/30/1955,1955,35,https://archive.org/details/sim_newsweek-us_1955-05-30_45_22/page/n35/mode/2up,sim_newsweek-us_1955-05-30_45_22.txt,./AI_extracted_all/sim_newsweek-us_1955-05-30_45_22.txt,45,22
25,25,The Distance and the Direction,sim_newsweek-us_1955-06-13_45_24,6/13/1955,1955,113,https://archive.org/details/sim_newsweek-us_1955-06-13_45_24/page/n113/mode/2up,sim_newsweek-us_1955-06-13_45_24.txt,./AI_extracted_all/sim_newsweek-us_1955-06-13_45_24.txt,45,24
31,31,"""See Thou Character’",sim_newsweek-us_1955-07-18_46_3,7/18/1955,1955,89,https://archive.org/details/sim_newsweek-us_1955-07-18_46_3/page/n89/mode/2up,sim_newsweek-us_1955-07-18_46_3.txt,./AI_extracted_all/sim_newsweek-us_1955-07-18_46_3.txt,46,3
94,NA,NA,sim_newsweek-us_1955-06-13_45_24,6/13/1955,1955,NA,https://archive.org/details/sim_newsweek-us_1955-06-13_45_24/,sim_newsweek-us_1955-06-13_45_24.txt,./AI_extracted_all/sim_newsweek-us_1955-06-13_45_24.txt,45,24
95,NA,NA,sim_newsweek-us_1955-08-08_46_6,8/8/1955,1955,NA,https://archive.org/details/sim_newsweek-us_1955-08-08_46_6/,sim_newsweek-us_1955-08-08_46_6.txt,./AI_extracted_all/sim_newsweek-us_1955-08-08_46_6.txt,46,6
96,NA,NA,sim_newsweek-us_1955-09-19_46_12,9/19/1955,1955,NA,https://archive.org/details/sim_newsweek-us_1955-09-19_46_12/,sim_newsweek-us_1955-09-19_46_12.txt,./AI_extracted_all/sim_newsweek-us_1955-09-19_46_12.txt,46,12
36,36,NA,sim_newsweek-us_1956-08-13_48_7,8/13/1956,1956,NA,https://archive.org/details/sim_newsweek-us_1956-08-13_48_7/,sim_newsweek-us_1956-08-13_48_7.txt,./AI_extracted_all/sim_newsweek-us_1956-08-13_48_7.txt,48,7
37,37,NA,sim_newsweek-us_1956-09-10_48_11,9/10/1956,1956,NA,https://archive.org/details/sim_newsweek-us_1956-09-10_48_11/,sim_newsweek-us_1956-09-10_48_11.txt,./AI_extracted_all/sim_newsweek-us_1956-09-10_48_11.txt,48,11
38,38,NA,sim_newsweek-us_1956-10-22_48_17,10/22/1956,1956,NA,https://archive.org/details/sim_newsweek-us_1956-10-22_48_17/,sim_newsweek-us_1956-10-22_48_17.txt,./AI_extracted_all/sim_newsweek-us_1956-10-22_48_17.txt,48,17
39,39,NA,sim_newsweek-us_1956-11-05_48_19,11/5/1956,1956,NA,https://archive.org/details/sim_newsweek-us_1956-11-05_48_19/,sim_newsweek-us_1956-11-05_48_19.txt,./AI_extracted_all/sim_newsweek-us_1956-11-05_48_19.txt,48,19
40,40,NA,sim_newsweek-us_1956-12-10_48_24,12/10/1956,1956,NA,https://archive.org/details/sim_newsweek-us_1956-12-10_48_24/,sim_newsweek-us_1956-12-10_48_24.txt,./AI_extracted_all/sim_newsweek-us_1956-12-10_48_24.txt,48,24
97,NA,NA,sim_newsweek-us_1956-12-10_48_24,12/10/1956,1956,NA,https://archive.org/details/sim_newsweek-us_1956-12-10_48_24/,sim_newsweek-us_1956-12-10_48_24.txt,./AI_extracted_all/sim_newsweek-us_1956-12-10_48_24.txt,48,24
10,10,Common Sense and Taxes,sim_newsweek-us_1957-05-06_49_18,5/6/1957,1957,121,https://archive.org/details/sim_newsweek-us_1957-05-06_49_18/page/n121/mode/2up,sim_newsweek-us_1957-05-06_49_18.txt,./AI_extracted_all/sim_newsweek-us_1957-05-06_49_18.txt,49,18
11,11,Making Lawmakers,sim_newsweek-us_1957-09-16_50_12,9/16/1957,1957,129,https://archive.org/details/sim_newsweek-us_1957-09-16_50_12/page/n129/mode/2up,sim_newsweek-us_1957-09-16_50_12.txt,./AI_extracted_all/sim_newsweek-us_1957-09-16_50_12.txt,50,12
12,12,The Score on Economy,sim_newsweek-us_1957-10-21_50_17,10/21/1957,1957,121,https://archive.org/details/sim_newsweek-us_1957-10-21_50_17/page/n121/mode/2up,sim_newsweek-us_1957-10-21_50_17.txt,./AI_extracted_all/sim_newsweek-us_1957-10-21_50_17.txt,50,17
13,13,No Time for Committees,sim_newsweek-us_1957-12-09_50_24,12/9/1957,1957,109,https://archive.org/details/sim_newsweek-us_1957-12-09_50_24/page/n109/mode/2up,sim_newsweek-us_1957-12-09_50_24.txt,./AI_extracted_all/sim_newsweek-us_1957-12-09_50_24.txt,50,24
26,26,Not a Needy State,sim_newsweek-us_1957-04-29_49_17,4/29/1957,1957,117,https://archive.org/details/sim_newsweek-us_1957-04-29_49_17/page/n117/mode/2up,sim_newsweek-us_1957-04-29_49_17.txt,./AI_extracted_all/sim_newsweek-us_1957-04-29_49_17.txt,49,17
27,27,Keys to Make-Believe,sim_newsweek-us_1957-06-03_49_22,6/3/1957,1957,109,https://archive.org/details/sim_newsweek-us_1957-06-03_49_22/page/n109/mode/2up,sim_newsweek-us_1957-06-03_49_22.txt,./AI_extracted_all/sim_newsweek-us_1957-06-03_49_22.txt,49,22
98,NA,NA,sim_newsweek-us_1957-02-25_49_8,2/25/1957,1957,NA,https://archive.org/details/sim_newsweek-us_1957-02-25_49_8/,sim_newsweek-us_1957-02-25_49_8.txt,./AI_extracted_all/sim_newsweek-us_1957-02-25_49_8.txt,49,8
99,NA,NA,sim_newsweek-us_1958-01-27_51_4,1/27/1958,1958,NA,https://archive.org/details/sim_newsweek-us_1958-01-27_51_4/,sim_newsweek-us_1958-01-27_51_4.txt,./AI_extracted_all/sim_newsweek-us_1958-01-27_51_4.txt,51,4
100,NA,NA,sim_newsweek-us_1958-02-17_51_7,2/17/1958,1958,NA,https://archive.org/details/sim_newsweek-us_1958-02-17_51_7/,sim_newsweek-us_1958-02-17_51_7.txt,./AI_extracted_all/sim_newsweek-us_1958-02-17_51_7.txt,51,7
101,NA,NA,sim_newsweek-us_1958-03-24_51_12,3/24/1958,1958,NA,https://archive.org/details/sim_newsweek-us_1958-03-24_51_12/,sim_newsweek-us_1958-03-24_51_12.txt,./AI_extracted_all/sim_newsweek-us_1958-03-24_51_12.txt,51,12
102,NA,NA,sim_newsweek-us_1958-04-07_51_14,4/7/1958,1958,NA,https://archive.org/details/sim_newsweek-us_1958-04-07_51_14/,sim_newsweek-us_1958-04-07_51_14.txt,./AI_extracted_all/sim_newsweek-us_1958-04-07_51_14.txt,51,14
103,NA,NA,sim_newsweek-us_1958-05-12_51_19,5/12/1958,1958,NA,https://archive.org/details/sim_newsweek-us_1958-05-12_51_19/,sim_newsweek-us_1958-05-12_51_19.txt,./AI_extracted_all/sim_newsweek-us_1958-05-12_51_19.txt,51,19
104,NA,NA,sim_newsweek-us_1958-06-16_51_24,6/16/1958,1958,NA,https://archive.org/details/sim_newsweek-us_1958-06-16_51_24/,sim_newsweek-us_1958-06-16_51_24.txt,./AI_extracted_all/sim_newsweek-us_1958-06-16_51_24.txt,51,24
105,NA,NA,sim_newsweek-us_1958-07-21_52_3,7/21/1958,1958,NA,https://archive.org/details/sim_newsweek-us_1958-07-21_52_3/,sim_newsweek-us_1958-07-21_52_3.txt,./AI_extracted_all/sim_newsweek-us_1958-07-21_52_3.txt,52,3
106,NA,NA,sim_newsweek-us_1958-08-25_52_8,8/25/1958,1958,NA,https://archive.org/details/sim_newsweek-us_1958-08-25_52_8/,sim_newsweek-us_1958-08-25_52_8.txt,./AI_extracted_all/sim_newsweek-us_1958-08-25_52_8.txt,52,8
107,NA,NA,sim_newsweek-us_1958-09-22_52_12,9/22/1958,1958,NA,https://archive.org/details/sim_newsweek-us_1958-09-22_52_12/,sim_newsweek-us_1958-09-22_52_12.txt,./AI_extracted_all/sim_newsweek-us_1958-09-22_52_12.txt,52,12
108,NA,NA,sim_newsweek-us_1958-10-13_52_15,10/13/1958,1958,NA,https://archive.org/details/sim_newsweek-us_1958-10-13_52_15/,sim_newsweek-us_1958-10-13_52_15.txt,./AI_extracted_all/sim_newsweek-us_1958-10-13_52_15.txt,52,15
109,NA,NA,sim_newsweek-us_1958-11-17_52_20,11/17/1958,1958,NA,https://archive.org/details/sim_newsweek-us_1958-11-17_52_20/,sim_newsweek-us_1958-11-17_52_20.txt,./AI_extracted_all/sim_newsweek-us_1958-11-17_52_20.txt,52,20
110,NA,NA,sim_newsweek-us_1958-12-08_52_23,12/8/1958,1958,NA,https://archive.org/details/sim_newsweek-us_1958-12-08_52_23/,sim_newsweek-us_1958-12-08_52_23.txt,./AI_extracted_all/sim_newsweek-us_1958-12-08_52_23.txt,52,23
1,1,Sowing the Windfallis,sim_newsweek-us_1959-07-06_54_1,7/6/1959,1959,89,https://archive.org/details/sim_newsweek-us_1959-07-06_54_1/page/n89/mode/2up,sim_newsweek-us_1959-07-06_54_1.txt,./AI_extracted_all/sim_newsweek-us_1959-07-06_54_1.txt,54,1
2,2,"Mr K, Farm Expert",sim_newsweek-us_1959-09-28_54_13,9/28/1959,1959,125,https://archive.org/details/sim_newsweek-us_1959-09-28_54_13/page/n125/mode/2up,sim_newsweek-us_1959-09-28_54_13.txt,./AI_extracted_all/sim_newsweek-us_1959-09-28_54_13.txt,54,13
3,3,Lessons for Americans,sim_newsweek-us_1959-10-26_54_17,10/26/1959,1959,133,https://archive.org/details/sim_newsweek-us_1959-10-26_54_17/page/n133/mode/2up,sim_newsweek-us_1959-10-26_54_17.txt,./AI_extracted_all/sim_newsweek-us_1959-10-26_54_17.txt,54,17
4,4,Dilemma of the Left,sim_newsweek-us_1959-11-30_54_22,11/30/1959,1959,113,https://archive.org/details/sim_newsweek-us_1959-11-30_54_22/page/n113/mode/2up,sim_newsweek-us_1959-11-30_54_22.txt,./AI_extracted_all/sim_newsweek-us_1959-11-30_54_22.txt,54,22
14,14,A Stool Needs Three Legs,sim_newsweek-us_1959-01-26_53_4,1/26/1959,1959,109,https://archive.org/details/sim_newsweek-us_1959-01-26_53_4/page/n109/mode/2up,sim_newsweek-us_1959-01-26_53_4.txt,./AI_extracted_all/sim_newsweek-us_1959-01-26_53_4.txt,53,4
15,15,The Measure of a Man,sim_newsweek-us_1959-02-23_53_8,2/23/1959,1959,109,https://archive.org/details/sim_newsweek-us_1959-02-23_53_8/page/n109/mode/2up,sim_newsweek-us_1959-02-23_53_8.txt,./AI_extracted_all/sim_newsweek-us_1959-02-23_53_8.txt,53,8
16,16,Most Dangerous Rumor,sim_newsweek-us_1959-04-20_53_16,4/20/1959,1959,121,https://archive.org/details/sim_newsweek-us_1959-04-20_53_16/page/n121/mode/2up,sim_newsweek-us_1959-04-20_53_16.txt,./AI_extracted_all/sim_newsweek-us_1959-04-20_53_16.txt,53,16
17,17,Sowing the Windfallis,sim_newsweek-us_1959-07-06_54_1,7/6/1959,1959,89,https://archive.org/details/sim_newsweek-us_1959-07-06_54_1/page/n89/mode/2up,sim_newsweek-us_1959-07-06_54_1.txt,./AI_extracted_all/sim_newsweek-us_1959-07-06_54_1.txt,54,1
18,18,The Feedback Obsession,sim_newsweek-us_1959-08-31_54_9,8/31/1959,1959,89,https://archive.org/details/sim_newsweek-us_1959-08-31_54_9/page/n89/mode/2up,sim_newsweek-us_1959-08-31_54_9.txt,./AI_extracted_all/sim_newsweek-us_1959-08-31_54_9.txt,54,9
19,19,"Mr K, Farm Expert",sim_newsweek-us_1959-09-28_54_13,9/28/1959,1959,125,https://archive.org/details/sim_newsweek-us_1959-09-28_54_13/page/n125/mode/2up,sim_newsweek-us_1959-09-28_54_13.txt,./AI_extracted_all/sim_newsweek-us_1959-09-28_54_13.txt,54,13
20,20,Dilemma of the Left,sim_newsweek-us_1959-11-30_54_22,11/30/1959,1959,113,https://archive.org/details/sim_newsweek-us_1959-11-30_54_22/page/n113/mode/2up,sim_newsweek-us_1959-11-30_54_22.txt,./AI_extracted_all/sim_newsweek-us_1959-11-30_54_22.txt,54,22
21,21,Retrospect and Prospect,sim_newsweek-us_1959-12-14_54_24,12/14/1959,1959,125,https://archive.org/details/sim_newsweek-us_1959-12-14_54_24/page/n125/mode/2up,sim_newsweek-us_1959-12-14_54_24.txt,./AI_extracted_all/sim_newsweek-us_1959-12-14_54_24.txt,54,24
23,23,Lessons for Americans,sim_newsweek-us_1959-10-26_54_17,10/26/1959,1959,133,https://archive.org/details/sim_newsweek-us_1959-10-26_54_17/page/n133/mode/2up,sim_newsweek-us_1959-10-26_54_17.txt,./AI_extracted_all/sim_newsweek-us_1959-10-26_54_17.txt,54,17
28,28,Money Against Nature,sim_newsweek-us_1959-06-29_53_26,6/29/1959,1959,101,https://archive.org/details/sim_newsweek-us_1959-06-29_53_26/page/n101/mode/2up,sim_newsweek-us_1959-06-29_53_26.txt,./AI_extracted_all/sim_newsweek-us_1959-06-29_53_26.txt,53,26
29,29,The Feedback Obsession,sim_newsweek-us_1959-08-31_54_9,8/31/1959,1959,89,https://archive.org/details/sim_newsweek-us_1959-08-31_54_9/page/n89/mode/2up,sim_newsweek-us_1959-08-31_54_9.txt,./AI_extracted_all/sim_newsweek-us_1959-08-31_54_9.txt,54,9
41,41,NA,sim_newsweek-us_1960-05-09_55_19,5/9/1960,1960,NA,https://archive.org/details/sim_newsweek-us_1960-05-09_55_19/,sim_newsweek-us_1960-05-09_55_19.txt,./AI_extracted_all/sim_newsweek-us_1960-05-09_55_19.txt,55,19
42,42,NA,sim_newsweek-us_1960-06-06_55_23,6/6/1960,1960,NA,https://archive.org/details/sim_newsweek-us_1960-06-06_55_23/,sim_newsweek-us_1960-06-06_55_23.txt,./AI_extracted_all/sim_newsweek-us_1960-06-06_55_23.txt,55,23
